doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00000688	A00000688			Syntype of Crataegus baxteri Sargent [family ROSACEAE]	Specimens	Crataegus baxteri	Crataegus baxteri	syntype	ROSACEAE	C. S. Sargent, #s.n.	1900-09-19	United States	A	"[""Syntype of Crataegus baxteri Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000688	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000688.jpg
10.5555/al.ap.specimen.a00000689	A00000689			Syntype of Crataegus baxteri Sargent [family ROSACEAE]	Specimens	Crataegus baxteri	Crataegus baxteri	syntype	ROSACEAE	C. S. Sargent, #s.n.	1902-09-29	United States	A	"[""Syntype of Crataegus baxteri Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000689	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000689.jpg
10.5555/al.ap.specimen.a00000690	A00000690			Syntype of Crataegus barbata Sargent [family ROSACEAE]	Specimens	Crataegus barbata	Crataegus barbata	syntype	ROSACEAE	B. F. Bush, #26	1907-05-18	United States	A	"[""Syntype of Crataegus barbata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Lectotype of Crataegus barbata Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus engelmannii Sargent var. sinistra (Beadle) E. J. Palmer [family ROSACEAE]; Verified by Ernest J. Palmer, 1947\/05\/02"",""Crataegus engelmannii Sargent [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000690	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000690.jpg
10.5555/al.ap.specimen.a00000691	A00000691			Syntype of Crataegus barbata Sargent [family ROSACEAE]	Specimens	Crataegus barbata	Crataegus barbata	syntype	ROSACEAE	B. F. Bush, #26	1907-10-07	United States	A	"[""Syntype of Crataegus barbata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908"",""Syntype of Crataegus barbata Sargent [family ROSACEAE]; Verified by Sarg., 1908"",""Crataegus engelmannii Sargent [family ROSACEAE]; Verified by J. B. Phipps (UWO) &amp; G. Yatskievych (MO), 2003""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000691	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000691.jpg
10.5555/al.ap.specimen.a00000692	A00000692			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	J. Dunbar, #36	1901-10-12	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000692	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000692.jpg
10.5555/al.ap.specimen.a00000693	A00000693			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	C. S. Sargent, #36	1900-09-19	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000693	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000693.jpg
10.5555/al.ap.specimen.a00000694	A00000694			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	J. Dunbar, #36	1901-10-12	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000694	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000694.jpg
10.5555/al.ap.specimen.a00000695	A00000695			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	J. Dunbar, #36	1901-05-27	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000695	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000695.jpg
10.5555/al.ap.specimen.a00000696	A00000696			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	C. S. Sargent, #36	1902-09-30	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000696	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00000696.jpg
10.5555/al.ap.specimen.a00000697	A00000697			Syntype of Crataegus beata Sargent [family ROSACEAE]	Specimens	Crataegus beata	Crataegus beata	syntype	ROSACEAE	J. Dunbar, #s.n.	1901-05-23	United States	A	"[""Syntype of Crataegus beata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000697	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00000697.jpg
10.5555/al.ap.specimen.a00000698	A00000698			Syntype of Crataegus beckiana Sargent [family ROSACEAE]	Specimens	Crataegus beckiana	Crataegus beckiana	syntype	ROSACEAE	C. H. Peck, #60	1903-09-04	Unknown	A	"[""Syntype of Crataegus beckiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000698	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000698.jpg
10.5555/al.ap.specimen.a00000699	A00000699			Syntype of Crataegus beckiana Sargent [family ROSACEAE]	Specimens	Crataegus beckiana	Crataegus beckiana	syntype	ROSACEAE	C. H. Peck, #60	1903-09-04	Unknown	A	"[""Syntype of Crataegus beckiana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1906""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000699	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000699.jpg
10.5555/al.ap.specimen.a00000700	A00000700			Syntype of Crataegus beckwithae Sargent [family ROSACEAE]	Specimens	Crataegus beckwithae	Crataegus beckwithae	syntype	ROSACEAE	J. Dunbar, #26	1901-06-06	United States	A	"[""Syntype of Crataegus beckwithae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000700	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000700.jpg
10.5555/al.ap.specimen.a00000701	A00000701			Syntype of Crataegus beckwithae Sargent [family ROSACEAE]	Specimens	Crataegus beckwithae	Crataegus beckwithae	syntype	ROSACEAE	J. Dunbar, #26	1902-10-15	United States	A	"[""Syntype of Crataegus beckwithae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000701	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000701.jpg
10.5555/al.ap.specimen.a00000702	A00000702			Syntype of Crataegus bedfordensis Sargent [family ROSACEAE]	Specimens	Crataegus bedfordensis	Crataegus bedfordensis	syntype	ROSACEAE	B. H. Smith, #300	1906-05-18	United States	A	"[""Syntype of Crataegus bedfordensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000702	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000702.jpg
10.5555/al.ap.specimen.a00000703	A00000703			Syntype of Crataegus bedfordensis Sargent [family ROSACEAE]	Specimens	Crataegus bedfordensis	Crataegus bedfordensis	syntype	ROSACEAE	C. S. Sargent, #300	1902-09-20	United States	A	"[""Syntype of Crataegus bedfordensis Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000703	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000703.jpg
10.5555/al.ap.specimen.a00000704	A00000704			Syntype of Crataegus bella Sargent [family ROSACEAE]	Specimens	Crataegus bella	Crataegus bella	syntype	ROSACEAE	J. Dunbar, #24	1905-05-28	United States	A	"[""Syntype of Crataegus bella Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000704	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000704.jpg
10.5555/al.ap.specimen.a00000705	A00000705			Syntype of Crataegus bella Sargent [family ROSACEAE]	Specimens	Crataegus bella	Crataegus bella	syntype	ROSACEAE	J. Dunbar, #24	1904-09-20	United States	A	"[""Syntype of Crataegus bella Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000705	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00000705.jpg
10.5555/al.ap.specimen.a00000706	A00000706			Syntype of Crataegus bellatula Sargent [family ROSACEAE]	Specimens	Crataegus bellatula	Crataegus bellatula	syntype	ROSACEAE	C. S. Sargent &amp; B. H. Smith, #18	1909-09-06	United States	A	"[""Syntype of Crataegus bellatula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000706	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00000706.jpg
10.5555/al.ap.specimen.a00000707	A00000707			Syntype of Crataegus bellatula Sargent [family ROSACEAE]	Specimens	Crataegus bellatula	Crataegus bellatula	syntype	ROSACEAE	B. H. Smith, #18	1909-05-20	United States	A	"[""Syntype of Crataegus bellatula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000707	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00000707.jpg
10.5555/al.ap.specimen.a00000708	A00000708			Syntype of Crataegus bellatula Sargent [family ROSACEAE]	Specimens	Crataegus bellatula	Crataegus bellatula	syntype	ROSACEAE	B. H. Smith, #18	1909-05-20	United States	A	"[""Syntype of Crataegus bellatula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000708	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00000708.jpg
10.5555/al.ap.specimen.a00000709	A00000709			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	E. J. Cole, #136	1902-05-19	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000709	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00000709.jpg
10.5555/al.ap.specimen.a00000710	A00000710			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	E. J. Cole, #94	1902-05-19	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000710	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00000710.jpg
10.5555/al.ap.specimen.a00000711	A00000711			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	E. J. Cole, #56	1901-05-18	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000711	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000711.jpg
10.5555/al.ap.specimen.a00000712	A00000712			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	C. S. Sargent, #s.n.	1901-09-20	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000712	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00000712.jpg
10.5555/al.ap.specimen.a00000713	A00000713			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	E. J. Cole, #87	1901-09-28	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000713	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00000713.jpg
10.5555/al.ap.specimen.a00000714	A00000714			Syntype of Crataegus bellula Sargent [family ROSACEAE]	Specimens	Crataegus bellula	Crataegus bellula	syntype	ROSACEAE	E. J. Cole, #88	1901-09-28	United States	A	"[""Syntype of Crataegus bellula Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000714	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00000714.jpg
10.5555/al.ap.specimen.a00000741	A00000741			Isotype of Ageratum standleyi B. L. Rob. [family ASTERACEAE]	Specimens	Ageratum standleyi	Ageratum standleyi	isotype	ASTERACEAE	P. C. Standley;, #56234	1928-02-14	Honduras	A	"[""Isotype of Ageratum standleyi B. L. Rob. [family ASTERACEAE] (stored under name); Verified by B. L. Rob."",""Isotype of Ageratum standleyi B. L. Rob. [family ASTERACEAE]; Verified by B. L. Rob., 1930"",""Isotype of Ageratum standleyi B. L. Rob. [family ASTERACEAE]"",""Isotype of [family ]"",""[family ]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00000741	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00000741.jpg
